code,time slot,month,aov
10915,09:00:00 - 17:00:00,Aug,$99.32
10915,09:00:00 - 17:00:00,Sept,$101.00
10915,09:00:00 - 17:00:00,Oct,$102.00
10915,09:00:00 - 17:00:00,Nov,$101.89
10915,09:00:00 - 17:00:00,Dec,$99.60
13270,10:00:00 - 18:00:00,Jan,$129.00
13270,10:00:00 - 18:00:00,Feb,$129.00
13270,10:00:00 - 18:00:00,Mar,$129.00
13270,10:00:00 - 18:00:00,Apr,$129.00
13270,10:00:00 - 18:00:00,May,$129.00
13270,10:00:00 - 18:00:00,June,$129.00
13270,10:00:00 - 18:00:00,July,$129.00
13270,10:00:00 - 18:00:00,Aug,$129.00
13270,10:00:00 - 18:00:00,Sept,$154.80
13270,10:00:00 - 18:00:00,Oct,$129.00
13270,10:00:00 - 18:00:00,Nov,$129.00
13270,10:00:00 - 18:00:00,Dec,$129.00
13270,14:00:00 - 21:00:00,Jan,$139.00
13270,14:00:00 - 21:00:00,Feb,$139.00
13270,14:00:00 - 21:00:00,Mar,$139.00
13270,14:00:00 - 21:00:00,Apr,$139.00
13270,14:00:00 - 21:00:00,May,$139.00
13270,14:00:00 - 21:00:00,June,$149.69
13270,14:00:00 - 21:00:00,July,$139.00
13270,14:00:00 - 21:00:00,Aug,$139.00
13270,14:00:00 - 21:00:00,Sept,$139.00
13270,14:00:00 - 21:00:00,Oct,$139.00
13270,14:00:00 - 21:00:00,Nov,$139.00
13270,14:00:00 - 21:00:00,Dec,$139.00
10343,10:00:00 - 16:00:00,Jan,$99.00
10343,10:00:00 - 16:00:00,Feb,$99.00
10343,10:00:00 - 16:00:00,Mar,$99.00
10343,10:00:00 - 16:00:00,Apr,$99.00
10343,10:00:00 - 16:00:00,May,$99.00
10343,10:00:00 - 16:00:00,June,$99.00
10343,10:00:00 - 16:00:00,July,$110.07
10343,10:00:00 - 16:00:00,Aug,$122.33
10343,10:00:00 - 16:00:00,Sept,$123.40
10343,10:00:00 - 16:00:00,Oct,$122.51
10343,10:00:00 - 16:00:00,Nov,$121.86
10343,10:00:00 - 16:00:00,Dec,$122.00
10343,07:00:00 - 13:00:00,Jan,$99.00
10343,07:00:00 - 13:00:00,Feb,$99.00
10343,07:00:00 - 13:00:00,Mar,$99.00
10343,07:00:00 - 13:00:00,Apr,$99.00
10343,07:00:00 - 13:00:00,May,$99.00
10343,07:00:00 - 13:00:00,June,$99.00
10343,07:00:00 - 13:00:00,July,$115.67
10343,07:00:00 - 13:00:00,Aug,$123.44
10343,07:00:00 - 13:00:00,Sept,$121.50
10343,07:00:00 - 13:00:00,Oct,$125.15
10343,07:00:00 - 13:00:00,Nov,$120.67
10343,07:00:00 - 13:00:00,Dec,$124.45
10463,10:00:00 - 17:00:00,Jan,$115.15
10463,10:00:00 - 17:00:00,Feb,$109.00
10463,11:00:00 - 17:00:00,Feb,$133.62
10463,11:00:00 - 17:00:00,Mar,$119.00
10463,11:00:00 - 17:00:00,Apr,$123.63
10463,11:00:00 - 17:00:00,May,$118.76
10463,11:00:00 - 17:00:00,June,$118.23
10463,11:00:00 - 17:00:00,July,$121.09
10463,11:00:00 - 17:00:00,Aug,$118.09
10463,11:00:00 - 17:00:00,Sept,$118.52
10463,11:00:00 - 17:00:00,Oct,$117.00
10463,11:00:00 - 17:00:00,Nov,$119.40
10463,11:00:00 - 17:00:00,Dec,$116.37
8554,10:00:00 - 16:00:00,Jan,$66.69
8554,10:00:00 - 16:00:00,Feb,$79.00
8554,10:00:00 - 16:00:00,Mar,$79.00
8554,10:00:00 - 16:00:00,Apr,$79.00
8554,10:00:00 - 16:00:00,May,$79.00
8554,10:00:00 - 16:00:00,June,$79.00
8554,10:00:00 - 16:00:00,July,$79.00
8554,10:00:00 - 16:00:00,Aug,$72.46
8554,10:00:00 - 16:00:00,Sept,$69.00
8554,10:00:00 - 16:00:00,Oct,$69.00
8554,10:00:00 - 16:00:00,Nov,$67.91
8554,10:00:00 - 16:00:00,Dec,$65.00
8554,08:00:00 - 14:00:00,Jan,$67.57
8554,08:00:00 - 14:00:00,Mar,$89.00
8554,08:00:00 - 14:00:00,May,$89.00
8554,08:00:00 - 14:00:00,June,$89.00
8554,08:00:00 - 14:00:00,July,$89.00
8554,08:00:00 - 14:00:00,Aug,$69.00
8554,08:00:00 - 14:00:00,Sept,$75.67
8554,08:00:00 - 14:00:00,Oct,$69.00
8554,08:00:00 - 14:00:00,Nov,$69.00
8554,08:00:00 - 14:00:00,Dec,$69.00
8554,14:00:00 - 22:00:00,Jan,$73.29
8554,14:00:00 - 22:00:00,Feb,$99.00
8554,14:00:00 - 22:00:00,Mar,$99.00
8554,14:00:00 - 22:00:00,Apr,$99.00
8554,14:00:00 - 22:00:00,May,$99.00
8554,14:00:00 - 22:00:00,June,$99.00
8554,14:00:00 - 22:00:00,July,$99.00
8554,14:00:00 - 22:00:00,Aug,$99.00
8554,14:00:00 - 22:00:00,Sept,$99.00
8554,14:00:00 - 22:00:00,Oct,$99.00
8554,14:00:00 - 22:00:00,Dec,$99.00
8554,12:00:00 - 19:00:00,Jan,$79.00
8554,12:00:00 - 19:00:00,Feb,$89.00
8554,12:00:00 - 19:00:00,Mar,$89.00
8554,12:00:00 - 19:00:00,Apr,$93.29
8554,12:00:00 - 19:00:00,May,$89.00
8554,12:00:00 - 19:00:00,June,$89.00
8554,12:00:00 - 19:00:00,July,$89.00
8554,12:00:00 - 19:00:00,Aug,$85.67
8554,12:00:00 - 19:00:00,Sept,$79.00
8554,12:00:00 - 19:00:00,Oct,$79.00
8554,12:00:00 - 19:00:00,Nov,$73.12
8554,12:00:00 - 19:00:00,Dec,$69.37
11272,10:00:00 - 17:00:00,Jan,$156.50
11272,10:00:00 - 17:00:00,Feb,$169.26
11272,10:00:00 - 17:00:00,Mar,$167.85
11272,10:00:00 - 17:00:00,Apr,$161.35
11272,10:00:00 - 17:00:00,May,$184.00
11272,10:00:00 - 17:00:00,June,$164.91
11272,10:00:00 - 17:00:00,July,$158.07
11272,10:00:00 - 17:00:00,Aug,$162.13
11272,10:00:00 - 17:00:00,Sept,$161.42
11272,10:00:00 - 17:00:00,Oct,$164.91
11272,10:00:00 - 17:00:00,Nov,$154.00
11272,10:00:00 - 17:00:00,Dec,$164.81
11272,12:00:00 - 20:00:00,Jan,$161.50
11272,12:00:00 - 20:00:00,Feb,$162.18
11272,12:00:00 - 20:00:00,Mar,$164.83
11272,12:00:00 - 20:00:00,Apr,$161.80
11272,12:00:00 - 20:00:00,May,$166.50
11272,12:00:00 - 20:00:00,June,$164.83
11272,12:00:00 - 20:00:00,July,$159.00
11272,12:00:00 - 20:00:00,Aug,$164.19
11272,12:00:00 - 20:00:00,Sept,$162.18
11272,12:00:00 - 20:00:00,Oct,$167.75
11272,12:00:00 - 20:00:00,Nov,$159.00
11272,12:00:00 - 20:00:00,Dec,$164.00
10091,09:00:00 - 17:00:00,Apr,$99.00
10091,09:00:00 - 17:00:00,May,$99.00
10091,09:00:00 - 17:00:00,Aug,$99.00
10091,09:00:00 - 17:00:00,Nov,$99.00
10091,09:00:00 - 17:00:00,Dec,$99.00
10091,10:00:00 - 17:00:00,Jan,$89.00
10091,10:00:00 - 17:00:00,Feb,$89.00
10091,10:00:00 - 17:00:00,Mar,$89.00
10091,10:00:00 - 17:00:00,Apr,$89.00
10091,09:00:00 - 18:00:00,May,$115.00
10091,09:00:00 - 18:00:00,June,$109.00
10091,09:00:00 - 18:00:00,July,$109.00
10091,09:00:00 - 18:00:00,Aug,$114.00
10091,09:00:00 - 18:00:00,Sept,$139.00
10091,10:00:00 - 15:00:00,Apr,$89.00
10091,10:00:00 - 15:00:00,May,$109.00
10091,10:00:00 - 15:00:00,July,$89.00
10091,10:00:00 - 15:00:00,Aug,$109.00
10091,10:00:00 - 15:00:00,Oct,$97.00
10091,10:00:00 - 15:00:00,Nov,$90.54
10091,10:00:00 - 15:00:00,Dec,$89.00
10091,11:00:00 - 16:00:00,Oct,$101.86
10091,11:00:00 - 16:00:00,Nov,$103.44
10091,11:00:00 - 16:00:00,Dec,$99.00
10091,11:00:00 - 19:00:00,Apr,$104.71
10091,11:00:00 - 19:00:00,May,$103.62
10091,11:00:00 - 19:00:00,June,$104.00
10091,11:00:00 - 19:00:00,July,$107.33
10091,11:00:00 - 19:00:00,Aug,$105.00
10091,11:00:00 - 19:00:00,Sept,$119.00
10091,08:00:00 - 16:00:00,Apr,$101.50
10091,08:00:00 - 16:00:00,May,$95.67
10091,08:00:00 - 16:00:00,June,$89.00
10091,08:00:00 - 16:00:00,July,$99.00
10091,08:00:00 - 16:00:00,Aug,$94.71
10091,08:00:00 - 16:00:00,Sept,$92.33
10091,15:00:00 - 23:00:00,Apr,$127.00
10091,15:00:00 - 23:00:00,May,$122.33
10091,15:00:00 - 23:00:00,June,$124.00
10091,15:00:00 - 23:00:00,July,$127.57
10091,15:00:00 - 23:00:00,Aug,$119.00
10091,15:00:00 - 23:00:00,Sept,$124.00
10091,14:00:00 - 22:00:00,Apr,$139.00
10091,14:00:00 - 22:00:00,May,$115.00
10091,14:00:00 - 22:00:00,June,$145.33
10091,14:00:00 - 22:00:00,July,$130.00
10091,14:00:00 - 22:00:00,Aug,$109.00
10091,14:00:00 - 22:00:00,Sept,$114.00
10091,09:00:00 - 14:00:00,June,$89.00
10091,07:00:00 - 15:00:00,Apr,$89.00
10091,07:00:00 - 15:00:00,May,$99.00
10091,07:00:00 - 15:00:00,June,$95.67
10091,07:00:00 - 15:00:00,July,$89.00
10091,12:00:00 - 19:00:00,Apr,$107.00
10091,12:00:00 - 19:00:00,May,$111.00
10091,12:00:00 - 19:00:00,June,$107.00
10091,12:00:00 - 19:00:00,July,$103.44
10091,12:00:00 - 19:00:00,Aug,$104.00
10091,12:00:00 - 19:00:00,Sept,$105.67
10091,14:00:00 - 18:00:00,Apr,$89.00
10091,14:00:00 - 18:00:00,May,$89.00
10091,14:00:00 - 18:00:00,June,$99.00
10091,14:00:00 - 18:00:00,July,$99.00
10091,14:00:00 - 18:00:00,Aug,$94.71
10091,14:00:00 - 18:00:00,Sept,$99.00
10091,08:00:00 - 15:00:00,Aug,$89.00
10091,12:00:00 - 16:00:00,Apr,$110.80
10091,12:00:00 - 16:00:00,May,$109.00
10091,12:00:00 - 16:00:00,July,$102.33
10091,12:00:00 - 16:00:00,Aug,$89.00
10091,12:00:00 - 16:00:00,Sept,$99.00
10091,18:00:00 - 22:00:00,Apr,$112.33
10091,18:00:00 - 22:00:00,May,$112.33
10091,18:00:00 - 22:00:00,June,$119.00
10091,18:00:00 - 22:00:00,July,$107.00
10091,18:00:00 - 22:00:00,Aug,$112.33
10091,16:00:00 - 20:00:00,Apr,$99.00
10091,16:00:00 - 20:00:00,May,$119.00
10091,16:00:00 - 20:00:00,June,$99.00
10091,16:00:00 - 20:00:00,July,$114.00
10091,16:00:00 - 20:00:00,Aug,$99.00
10091,16:00:00 - 20:00:00,Sept,$99.00
10091,15:00:00 - 19:00:00,May,$99.00
10091,15:00:00 - 19:00:00,July,$99.00
10091,15:00:00 - 19:00:00,Aug,$99.00
10091,11:00:00 - 16:30:00,Sept,$99.00
10091,11:00:00 - 16:30:00,Oct,$99.00
10091,17:00:00 - 21:00:00,May,$119.00
10091,17:00:00 - 21:00:00,June,$99.00
10091,17:00:00 - 21:00:00,July,$99.00
10091,17:00:00 - 21:00:00,Aug,$99.00
14805,10:00:00 - 16:00:00,Jan,$103.62
14805,10:00:00 - 16:00:00,Feb,$113.88
14805,10:00:00 - 16:00:00,Mar,$101.86
14805,10:00:00 - 16:00:00,Apr,$101.86
14805,10:00:00 - 16:00:00,May,$101.40
14805,10:00:00 - 16:00:00,June,$103.00
14805,10:00:00 - 16:00:00,July,$102.26
14805,10:00:00 - 16:00:00,Aug,$103.67
14805,10:00:00 - 16:00:00,Sept,$106.00
14805,10:00:00 - 16:00:00,Oct,$103.15
14805,10:00:00 - 16:00:00,Nov,$102.77
14805,10:00:00 - 16:00:00,Dec,$109.73
15517,10:00:00 - 18:00:00,Jan,$80.94
15517,10:00:00 - 18:00:00,Feb,$73.93
15517,10:00:00 - 18:00:00,Mar,$66.58
15517,10:00:00 - 18:00:00,Apr,$66.88
15517,10:00:00 - 18:00:00,May,$73.73
15517,10:00:00 - 18:00:00,June,$79.00
15517,10:00:00 - 18:00:00,July,$89.40
15517,10:00:00 - 18:00:00,Aug,$83.35
15517,10:00:00 - 18:00:00,Sept,$87.41
15517,10:00:00 - 18:00:00,Oct,$81.50
15517,10:00:00 - 18:00:00,Nov,$77.37
15517,10:00:00 - 18:00:00,Dec,$78.27
15517,10:00:00 - 15:00:00,Apr,$65.00
15517,10:00:00 - 15:00:00,May,$65.00
15517,10:00:00 - 15:00:00,June,$99.00
15517,10:00:00 - 15:00:00,July,$99.00
15517,10:00:00 - 15:00:00,Aug,$99.00
15517,10:00:00 - 15:00:00,Sept,$99.00
15517,10:00:00 - 15:00:00,Oct,$99.00
15517,10:00:00 - 15:00:00,Nov,$85.00
15517,16:00:00 - 23:00:00,Jan,$81.67
15517,16:00:00 - 23:00:00,Feb,$71.00
15517,16:00:00 - 23:00:00,Mar,$68.33
15517,16:00:00 - 23:00:00,Apr,$65.00
15517,16:00:00 - 23:00:00,May,$78.40
15517,16:00:00 - 23:00:00,June,$79.00
15517,16:00:00 - 23:00:00,July,$87.89
15517,16:00:00 - 23:00:00,Aug,$84.71
15517,16:00:00 - 23:00:00,Sept,$88.00
15517,16:00:00 - 23:00:00,Oct,$81.86
15517,16:00:00 - 23:00:00,Nov,$93.00
15517,16:00:00 - 23:00:00,Dec,$86.67
15517,08:00:00 - 15:00:00,Jan,$88.22
15517,08:00:00 - 15:00:00,Feb,$74.91
15517,08:00:00 - 15:00:00,Mar,$67.22
15517,08:00:00 - 15:00:00,Apr,$67.86
15517,08:00:00 - 15:00:00,May,$81.67
15517,08:00:00 - 15:00:00,June,$96.78
15517,08:00:00 - 15:00:00,July,$87.33
15517,08:00:00 - 15:00:00,Aug,$89.00
15517,08:00:00 - 15:00:00,Sept,$92.33
15517,08:00:00 - 15:00:00,Oct,$96.50
15517,08:00:00 - 15:00:00,Nov,$84.80
15517,08:00:00 - 15:00:00,Dec,$78.75
13771,08:00:00 - 17:00:00,Jan,$51.15
13771,08:00:00 - 17:00:00,Feb,$50.93
13771,08:00:00 - 17:00:00,Mar,$50.54
13771,08:00:00 - 17:00:00,Apr,$50.21
13771,08:00:00 - 17:00:00,May,$50.38
13771,08:00:00 - 17:00:00,June,$50.68
13771,08:00:00 - 17:00:00,July,$50.69
13771,08:00:00 - 17:00:00,Aug,$50.50
13771,08:00:00 - 17:00:00,Sept,$50.28
13771,08:00:00 - 17:00:00,Oct,$50.63
13771,08:00:00 - 17:00:00,Nov,$51.33
13771,08:00:00 - 17:00:00,Dec,$50.25
13771,13:00:00 - 22:00:00,Jan,$50.36
13771,13:00:00 - 22:00:00,Feb,$51.76
13771,13:00:00 - 22:00:00,Mar,$50.91
13771,13:00:00 - 22:00:00,Apr,$51.05
13771,13:00:00 - 22:00:00,May,$51.00
13771,13:00:00 - 22:00:00,June,$50.00
13771,13:00:00 - 22:00:00,July,$51.36
13771,13:00:00 - 22:00:00,Aug,$50.83
13771,13:00:00 - 22:00:00,Sept,$51.36
13771,13:00:00 - 22:00:00,Oct,$51.00
13771,13:00:00 - 22:00:00,Nov,$50.83
13771,13:00:00 - 22:00:00,Dec,$51.00
11638,09:00:00 - 17:00:00,Jan,$143.67
11638,09:00:00 - 17:00:00,Feb,$144.30
11638,09:00:00 - 17:00:00,Mar,$144.88
11638,09:00:00 - 17:00:00,Apr,$144.79
11638,09:00:00 - 17:00:00,May,$141.77
11638,09:00:00 - 17:00:00,June,$139.96
11638,09:00:00 - 17:00:00,July,$139.00
11638,09:00:00 - 15:00:00,Jan,$129.00
11638,09:00:00 - 15:00:00,Feb,$129.00
11638,09:00:00 - 15:00:00,Mar,$132.38
11638,09:00:00 - 15:00:00,Apr,$129.00
11638,09:00:00 - 15:00:00,May,$130.92
11638,09:00:00 - 15:00:00,June,$130.33
11638,09:00:00 - 15:00:00,July,$141.00
11638,09:30:00 - 16:00:00,June,$138.00
11638,09:30:00 - 16:00:00,July,$135.76
11638,09:30:00 - 16:00:00,Sept,$135.89
11638,09:30:00 - 16:00:00,Oct,$134.96
11638,09:30:00 - 16:00:00,Nov,$135.33
11638,09:30:00 - 16:00:00,Dec,$134.00
11638,10:30:00 - 17:00:00,July,$160.33
11638,10:30:00 - 17:00:00,Sept,$134.00
11638,10:30:00 - 17:00:00,Oct,$137.00
11638,10:30:00 - 17:00:00,Nov,$134.00
11638,10:30:00 - 17:00:00,Dec,$137.00
12935,09:00:00 - 17:00:00,Jan,$99.00
12935,09:00:00 - 17:00:00,Feb,$99.00
12935,09:00:00 - 17:00:00,Mar,$99.00
12935,09:00:00 - 17:00:00,Apr,$99.00
12935,09:00:00 - 17:00:00,May,$99.00
12935,09:00:00 - 17:00:00,June,$99.00
12935,09:00:00 - 17:00:00,July,$99.00
12935,09:00:00 - 17:00:00,Aug,$99.00
12935,09:00:00 - 17:00:00,Sept,$99.00
12935,09:00:00 - 17:00:00,Oct,$99.00
12935,09:00:00 - 17:00:00,Nov,$99.00
12935,09:00:00 - 17:00:00,Dec,$99.00
9291,10:00:00 - 18:00:00,Jan,$109.00
9291,10:00:00 - 18:00:00,Feb,$109.00
9291,10:00:00 - 18:00:00,Mar,$109.00
9291,10:00:00 - 18:00:00,Apr,$109.00
9291,10:00:00 - 18:00:00,May,$126.50
9291,10:00:00 - 16:00:00,Jan,$99.00
9291,10:00:00 - 16:00:00,Feb,$99.00
9291,10:00:00 - 16:00:00,Mar,$99.00
9291,10:00:00 - 16:00:00,Apr,$102.81
9291,10:00:00 - 16:00:00,May,$116.06
9291,10:00:00 - 16:00:00,June,$116.33
9291,10:00:00 - 16:00:00,July,$115.25
9291,10:00:00 - 16:00:00,Aug,$115.11
9291,10:00:00 - 16:00:00,Sept,$117.11
9291,10:00:00 - 16:00:00,Oct,$116.78
9291,10:00:00 - 16:00:00,Nov,$117.57
9291,10:00:00 - 16:00:00,Dec,$116.14
9291,08:00:00 - 14:00:00,Jan,$109.00
9291,08:00:00 - 14:00:00,Feb,$109.00
9291,08:00:00 - 14:00:00,Mar,$109.00
9291,08:00:00 - 14:00:00,Apr,$109.00
9291,08:00:00 - 14:00:00,May,$127.33
9291,08:00:00 - 14:00:00,June,$129.00
9291,08:00:00 - 14:00:00,July,$129.00
9291,08:00:00 - 14:00:00,Aug,$129.00
9291,08:00:00 - 14:00:00,Sept,$129.00
9291,08:00:00 - 14:00:00,Oct,$129.00
9291,08:00:00 - 14:00:00,Nov,$129.00
9291,08:00:00 - 14:00:00,Dec,$129.00
9291,14:00:00 - 20:00:00,Jan,$129.00
9291,14:00:00 - 20:00:00,Feb,$129.00
9291,14:00:00 - 20:00:00,Mar,$129.00
9291,14:00:00 - 20:00:00,Apr,$129.00
9291,14:00:00 - 20:00:00,May,$169.00
13267,10:00:00 - 16:00:00,Jan,$113.67
13267,10:00:00 - 16:00:00,Feb,$112.75
13267,10:00:00 - 16:00:00,Mar,$112.33
13267,10:00:00 - 16:00:00,Apr,$116.00
13267,10:00:00 - 16:00:00,May,$119.00
13267,10:00:00 - 16:00:00,June,$119.00
13267,10:00:00 - 16:00:00,July,$119.00
13267,10:00:00 - 16:00:00,Aug,$114.33
13267,10:00:00 - 16:00:00,Sept,$112.79
13267,10:00:00 - 16:00:00,Oct,$114.56
13267,10:00:00 - 16:00:00,Nov,$116.69
13267,10:00:00 - 16:00:00,Dec,$110.85
13267,14:00:00 - 21:00:00,Jan,$115.96
13267,14:00:00 - 21:00:00,Feb,$119.00
13267,14:00:00 - 21:00:00,Mar,$116.65
13267,14:00:00 - 21:00:00,Apr,$123.55
13267,14:00:00 - 21:00:00,Aug,$114.88
13267,14:00:00 - 21:00:00,Sept,$118.57
13267,14:00:00 - 21:00:00,Oct,$112.75
13267,14:00:00 - 21:00:00,Nov,$118.09
13267,14:00:00 - 21:00:00,Dec,$116.65
14397,09:00:00 - 18:00:00,Jan,$129.00
14397,09:00:00 - 18:00:00,Feb,$129.00
14397,09:00:00 - 18:00:00,Mar,$129.00
14397,09:00:00 - 18:00:00,Apr,$129.00
14397,09:00:00 - 18:00:00,May,$129.00
14397,09:00:00 - 18:00:00,June,$124.04
14397,09:00:00 - 18:00:00,July,$129.00
14397,09:00:00 - 18:00:00,Aug,$129.00
14397,09:00:00 - 18:00:00,Sept,$129.00
14397,09:00:00 - 18:00:00,Oct,$129.00
14397,09:00:00 - 18:00:00,Nov,$129.00
14397,09:00:00 - 18:00:00,Dec,$129.00
14397,12:00:00 - 21:00:00,Jan,$129.00
14397,12:00:00 - 21:00:00,Feb,$129.00
14397,12:00:00 - 21:00:00,Mar,$129.00
14397,12:00:00 - 21:00:00,Apr,$129.00
14397,12:00:00 - 21:00:00,May,$129.00
14397,12:00:00 - 21:00:00,June,$129.00
14397,12:00:00 - 21:00:00,July,$129.00
14397,12:00:00 - 21:00:00,Aug,$129.00
14397,12:00:00 - 21:00:00,Sept,$129.00
14397,12:00:00 - 21:00:00,Oct,$129.00
14397,12:00:00 - 21:00:00,Nov,$129.00
14397,12:00:00 - 21:00:00,Dec,$129.00
15025,09:00:00 - 17:00:00,Jan,$109.00
15025,09:00:00 - 17:00:00,Feb,$109.00
15025,09:00:00 - 17:00:00,Mar,$109.00
15025,09:00:00 - 17:00:00,Apr,$117.42
15025,09:00:00 - 17:00:00,May,$118.14
15025,09:00:00 - 17:00:00,June,$111.35
15025,09:00:00 - 17:00:00,July,$124.56
15025,09:00:00 - 17:00:00,Aug,$126.30
15025,09:00:00 - 17:00:00,Sept,$117.89
15025,09:00:00 - 17:00:00,Oct,$117.22
15025,09:00:00 - 17:00:00,Nov,$127.67
15025,09:00:00 - 17:00:00,Dec,$111.58
9607,09:00:00 - 17:00:00,Jan,$93.50
9607,09:00:00 - 17:00:00,Feb,$91.31
9607,09:00:00 - 17:00:00,Mar,$95.25
9607,09:00:00 - 17:00:00,Apr,$91.61
9607,09:00:00 - 17:00:00,May,$92.87
9607,09:00:00 - 17:00:00,June,$128.51
9607,09:00:00 - 17:00:00,July,$167.35
9607,09:00:00 - 17:00:00,Aug,$159.00
9607,09:00:00 - 17:00:00,Sept,$128.09
9607,09:00:00 - 17:00:00,Oct,$119.00
9607,09:00:00 - 17:00:00,Nov,$103.40
9607,09:00:00 - 17:00:00,Dec,$89.00
9607,07:00:00 - 13:00:00,Jan,$91.50
9607,07:00:00 - 13:00:00,Feb,$93.29
9607,07:00:00 - 13:00:00,Mar,$94.00
9607,07:00:00 - 13:00:00,Apr,$94.00
9607,07:00:00 - 13:00:00,May,$91.50
9607,07:00:00 - 13:00:00,June,$126.14
9607,07:00:00 - 13:00:00,July,$155.67
9607,07:00:00 - 13:00:00,Aug,$89.00
9607,07:00:00 - 13:00:00,Sept,$124.56
9607,07:00:00 - 13:00:00,Oct,$119.00
9607,07:00:00 - 13:00:00,Nov,$97.57
9607,07:00:00 - 13:00:00,Dec,$89.00
13353,09:00:00 - 17:00:00,Jan,$124.00
13353,09:00:00 - 17:00:00,Feb,$120.11
13353,09:00:00 - 17:00:00,Mar,$129.00
13353,09:00:00 - 17:00:00,Apr,$129.00
13353,09:00:00 - 17:00:00,May,$129.00
13353,09:00:00 - 17:00:00,June,$129.00
13353,09:00:00 - 17:00:00,July,$129.00
13353,09:00:00 - 17:00:00,Aug,$129.00
13353,09:00:00 - 17:00:00,Sept,$129.00
13353,09:00:00 - 17:00:00,Oct,$130.88
13353,09:00:00 - 17:00:00,Nov,$134.58
13353,09:00:00 - 17:00:00,Dec,$135.19
13353,11:00:00 - 19:00:00,Jan,$129.00
13353,11:00:00 - 19:00:00,Feb,$124.71
13353,11:00:00 - 19:00:00,Mar,$129.00
13353,11:00:00 - 19:00:00,Apr,$129.00
13353,11:00:00 - 19:00:00,May,$129.00
13353,11:00:00 - 19:00:00,June,$129.00
13353,11:00:00 - 19:00:00,July,$129.00
13353,11:00:00 - 19:00:00,Aug,$129.00
13353,11:00:00 - 19:00:00,Sept,$129.00
13353,11:00:00 - 19:00:00,Oct,$131.27
13353,11:00:00 - 19:00:00,Nov,$134.48
13353,11:00:00 - 19:00:00,Dec,$135.50
12982,09:00:00 - 17:00:00,Jan,$73.13
12982,09:00:00 - 17:00:00,Feb,$74.50
12982,09:00:00 - 17:00:00,Mar,$73.40
12982,09:00:00 - 17:00:00,Apr,$69.00
12982,09:00:00 - 17:00:00,May,$77.07
12982,09:00:00 - 17:00:00,June,$82.80
12982,09:00:00 - 17:00:00,Aug,$72.14
12982,09:00:00 - 17:00:00,Sept,$71.75
12982,09:00:00 - 17:00:00,Oct,$69.96
12982,09:00:00 - 17:00:00,Nov,$70.65
12982,09:00:00 - 17:00:00,Dec,$70.00
12982,07:00:00 - 12:00:00,Jan,$69.00
12982,07:00:00 - 12:00:00,Feb,$69.00
12982,07:00:00 - 12:00:00,Mar,$71.20
12982,07:00:00 - 12:00:00,Apr,$69.00
12982,07:00:00 - 12:00:00,May,$69.00
12982,07:00:00 - 12:00:00,June,$103.50
12982,07:00:00 - 12:00:00,Aug,$69.00
12982,07:00:00 - 12:00:00,Sept,$69.00
12982,07:00:00 - 12:00:00,Oct,$74.50
12982,07:00:00 - 12:00:00,Nov,$70.57
12982,07:00:00 - 12:00:00,Dec,$69.00
12982,11:00:00 - 21:00:00,Jan,$70.16
12982,11:00:00 - 21:00:00,Feb,$73.00
12982,11:00:00 - 21:00:00,Mar,$73.40
12982,11:00:00 - 21:00:00,Apr,$70.57
12982,11:00:00 - 21:00:00,May,$72.24
12982,11:00:00 - 21:00:00,June,$71.06
12982,11:00:00 - 21:00:00,July,$69.00
12982,11:00:00 - 21:00:00,Aug,$69.92
12982,11:00:00 - 21:00:00,Sept,$72.19
12982,11:00:00 - 21:00:00,Oct,$70.79
12982,11:00:00 - 21:00:00,Nov,$71.67
12982,11:00:00 - 21:00:00,Dec,$98.57
14803,09:00:00 - 18:00:00,Jan,$85.00
14803,09:00:00 - 18:00:00,Feb,$85.00
14803,09:00:00 - 18:00:00,Mar,$85.00
14803,09:00:00 - 18:00:00,Apr,$86.96
14803,09:00:00 - 18:00:00,May,$132.21
14803,09:00:00 - 18:00:00,June,$169.00
14803,09:00:00 - 18:00:00,July,$160.43
14803,09:00:00 - 18:00:00,Aug,$189.00
14803,09:00:00 - 18:00:00,Sept,$185.15
14803,09:00:00 - 18:00:00,Oct,$173.62
14803,09:00:00 - 18:00:00,Dec,$189.00
14803,14:00:00 - 21:00:00,Jan,$90.00
14803,14:00:00 - 21:00:00,Feb,$90.00
14803,14:00:00 - 21:00:00,Mar,$90.00
14803,14:00:00 - 21:00:00,Apr,$92.45
14803,14:00:00 - 21:00:00,May,$143.29
14803,14:00:00 - 21:00:00,June,$224.00
14803,14:00:00 - 21:00:00,July,$199.00
14803,14:00:00 - 21:00:00,Aug,$174.00
14803,14:00:00 - 21:00:00,Sept,$261.25
14803,14:00:00 - 21:00:00,Oct,$149.00
14803,14:00:00 - 21:00:00,Dec,$149.00
87,10:00:00 - 17:00:00,Jan,$111.00
87,10:00:00 - 17:00:00,Feb,$111.73
87,10:00:00 - 17:00:00,Mar,$112.33
87,10:00:00 - 17:00:00,Apr,$149.00
87,10:00:00 - 17:00:00,May,$149.00
87,10:00:00 - 17:00:00,June,$150.82
87,10:00:00 - 17:00:00,July,$154.00
87,10:00:00 - 17:00:00,Aug,$151.50
87,10:00:00 - 17:00:00,Sept,$153.71
87,10:00:00 - 17:00:00,Oct,$151.00
87,10:00:00 - 17:00:00,Nov,$152.64
87,10:00:00 - 17:00:00,Dec,$154.91
